company_name,sector,funding_total_usd,company_age,target,Giants,No Budget,Competition,Poor Market Fit,Acquisition Stagnation,Platform Dependency,Monetization Failure,Niche Limits,Execution Flaws,Trend Shifts,Toxicity/Trust Issues,Regulatory Pressure,Overhype,High Operational Costs
Startup_3078,Healthcare,33794870.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3079,Logistics,2481302.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3080,Logistics,48889324.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3081,AI/ML,43159174.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3082,Finance,30451837.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3083,E-commerce,45935216.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3084,AI/ML,32197533.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3085,AI/ML,14038856.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3086,Education,17582642.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3087,Healthcare,39697069.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3088,Education,28275341.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3089,AI/ML,35501281.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3090,Healthcare,33524267.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3091,E-commerce,16801905.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3092,Education,27993125.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3093,Education,37478681.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3094,Finance,30241553.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3095,E-commerce,2423913.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3096,Tech,39432193.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3097,AI/ML,24969558.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3098,E-commerce,9002851.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3099,Logistics,9867705.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3100,AI/ML,16948225.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3101,Healthcare,20688617.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3102,E-commerce,47948719.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3103,AI/ML,23055093.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3104,AI/ML,36597435.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3105,Healthcare,43181077.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3106,Education,3162200.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3107,Tech,37190848.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3108,Logistics,7345713.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3109,Finance,37765131.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3110,Healthcare,47064842.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3111,AI/ML,2213967.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3112,AI/ML,23854275.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3113,Tech,32424268.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3114,Logistics,39298995.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3115,Healthcare,29215526.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3116,Healthcare,17707607.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3117,AI/ML,8305040.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3118,Finance,3367937.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3119,AI/ML,31996562.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3120,Logistics,3101944.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3121,Education,40576753.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3122,Finance,45623378.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3123,AI/ML,35036949.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3124,Logistics,22322991.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3125,Tech,39641094.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3126,Logistics,9734870.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3127,Finance,7210553.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3128,Education,34307851.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3129,Healthcare,40645623.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3130,AI/ML,17377835.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3131,Finance,28024724.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3132,E-commerce,27792787.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3133,Finance,25873334.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3134,AI/ML,49192563.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3135,Healthcare,4016993.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3136,E-commerce,21077422.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3137,Education,24959296.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3138,Tech,21810397.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3139,AI/ML,2271177.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3140,Healthcare,43911761.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3141,Finance,12187303.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3142,Logistics,15231573.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3143,E-commerce,6243382.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3144,Education,48359820.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3145,AI/ML,868357.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3146,E-commerce,22354853.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3147,E-commerce,34727928.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3148,AI/ML,26865802.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3149,E-commerce,41055290.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3150,Finance,44320705.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3151,AI/ML,17046972.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3152,Tech,49096848.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3153,Tech,27611072.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3154,Tech,25576797.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3155,AI/ML,36121255.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3156,Tech,27819737.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3157,E-commerce,40317639.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3158,Healthcare,46554680.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3159,Education,20356943.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3160,Education,47119690.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3161,E-commerce,2012407.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3162,AI/ML,12663724.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3163,E-commerce,7046134.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3164,Logistics,29852591.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3165,Logistics,40185129.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3166,Education,42720630.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3167,AI/ML,17379463.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3168,Tech,26194499.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3169,Healthcare,19158993.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3170,Logistics,10175386.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3171,Finance,39755701.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3172,AI/ML,36325869.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3173,Finance,21548409.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3174,Education,36385497.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3175,Education,7023610.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3176,Healthcare,35717984.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3177,Logistics,18140855.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3178,AI/ML,37712488.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3179,Tech,21276145.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3180,E-commerce,10347219.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3181,Finance,32444694.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3182,Tech,13963583.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3183,E-commerce,7059617.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3184,Healthcare,2305592.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3185,Logistics,14385442.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3186,E-commerce,19399363.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3187,E-commerce,9358565.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3188,Tech,11579794.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3189,Finance,49221318.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3190,Education,20410986.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3191,Education,21026178.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3192,Logistics,4475492.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3193,Tech,42974975.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3194,Healthcare,26576702.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3195,Education,7316964.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3196,Tech,31474564.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3197,Education,27476887.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3198,Healthcare,46662587.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3199,Logistics,21741124.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3200,E-commerce,43283050.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3201,Education,19210812.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3202,Logistics,28820033.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3203,Education,24303018.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3204,Healthcare,484872.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3205,Healthcare,39964844.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3206,Logistics,46986212.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3207,AI/ML,30669473.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3208,AI/ML,37561520.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3209,Finance,49214250.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3210,Finance,28178633.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3211,Education,16898196.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3212,Finance,28429762.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3213,Education,9117266.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3214,E-commerce,38988237.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3215,Tech,27072025.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3216,E-commerce,18098865.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3217,Healthcare,37005662.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3218,Finance,29188206.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3219,Education,19852887.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3220,Tech,16025442.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3221,Logistics,32340625.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3222,AI/ML,21732699.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3223,Logistics,15228326.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3224,Education,17499106.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3225,Healthcare,8596244.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3226,E-commerce,33971938.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3227,Tech,26501672.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3228,Finance,34392535.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3229,Tech,49181075.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3230,E-commerce,4169042.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3231,Finance,10029033.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3232,Tech,28427555.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3233,Tech,28029836.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3234,E-commerce,32344265.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3235,Healthcare,9008603.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3236,Tech,26335482.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3237,Education,307764.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3238,Education,40474170.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3239,Finance,14234309.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3240,Healthcare,23269139.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3241,Finance,26537168.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3242,Tech,36132968.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3243,Healthcare,41644456.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3244,Finance,42219010.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3245,E-commerce,42475915.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3246,AI/ML,34837937.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3247,E-commerce,49490963.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3248,Finance,15226780.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3249,Tech,37090078.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3250,Tech,14586416.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3251,Education,36677212.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3252,Finance,38316827.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3253,Logistics,20250903.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3254,AI/ML,1077640.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3255,Education,36797885.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3256,E-commerce,12454460.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3257,Tech,32914772.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3258,Logistics,12820294.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3259,Education,6196251.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3260,Healthcare,36448221.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3261,Education,13950574.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3262,E-commerce,37852233.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3263,Healthcare,18585852.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3264,Logistics,13641689.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3265,AI/ML,26132099.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3266,Education,35683200.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3267,Education,45529298.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3268,Tech,18577691.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3269,Logistics,41356992.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3270,Education,21986637.0,10,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3271,Education,2241786.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3272,Healthcare,30729443.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3273,AI/ML,1312026.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3274,Tech,22102522.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3275,AI/ML,16169271.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3276,Tech,24165856.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3277,AI/ML,9887569.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3278,Finance,38064166.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3279,Education,45675542.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3280,Logistics,8683655.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3281,Education,30806029.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3282,AI/ML,8189450.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3283,Finance,42323331.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3284,Tech,12313706.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3285,E-commerce,42043852.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3286,Finance,26166017.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3287,AI/ML,13838468.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3288,E-commerce,38545923.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3289,AI/ML,25512136.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3290,Education,19257500.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3291,AI/ML,23635064.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3292,Education,33568497.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3293,Education,3214773.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3294,Finance,49034594.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3295,AI/ML,22560095.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3296,Logistics,19311556.0,11,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3297,Healthcare,35628878.0,9,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3298,E-commerce,30278431.0,7,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3299,E-commerce,44790369.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3300,Tech,41810315.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3301,AI/ML,36944934.0,6,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3302,Finance,44626150.0,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3303,Education,10097975.0,8,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3304,Finance,6225461.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3305,Healthcare,13809713.0,4,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3306,Healthcare,11571697.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3307,Logistics,47714960.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Startup_3308,E-commerce,2832031.0,3,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
